id,home_team_id,away_team_id,match_date,location_id,competition,winning_team_id,home_team_score,away_team_score
780,1,35,1960-07-24,97,International Friendly,1,2,0
5508,12,36,1985-10-16,571,FIFA World Cup Group 2,12,2,1
5447,30,12,1947-09-21,1300,International Friendly,30,6,2
8789,38,19,2003-03-27,1120,"FOUR NATION TOURNAMENT, TUNISIA",,2,2
6650,15,18,1975-03-12,187,International Friendly,15,2,0
3134,41,47,1945-02-15,92,South American Championship Group stage,41,2,0
7999,17,65,1959-11-11,587,International Friendly,17,5,3
7058,37,15,2014-09-08,303,UEFA European Championship Qualifying group E,37,2,0
5737,52,13,1981-10-14,449,FIFA World Cup Group 5,52,3,2
6156,50,21,2005-06-11,1213,International Friendly,,1,1
8225,17,44,1965-10-09,190,FIFA World Cup Europe group 3,17,1,0
7390,33,70,2005-10-08,569,FIFA World Cup Europe group 3,33,1,0
5068,48,41,2007-02-07,170,International Friendly,48,3,1
1868,21,4,1934-02-11,626,Dr Gero Cup,21,4,2
1720,4,20,1910-05-01,555,International Friendly,4,2,1
3472,7,61,1996-10-16,935,International Friendly,7,3,1
9354,55,54,1961-03-16,129,CCCF Championship,55,2,0
8503,18,34,2009-09-05,596,International Friendly,18,2,0
11837,25,37,1962-02-11,43,*,25,3,1
8890,52,24,1971-09-30,449,International Friendly,52,1,0
4771,48,50,1983-07-29,159,International Friendly,,0,0
3607,7,64,2004-07-14,897,Copa America Group C,7,2,1
2003,35,4,2001-09-01,654,FIFA World Cup Europe group 7,35,4,0
7130,15,69,1895-03-18,1511,British Championships,,1,1
8506,18,35,1942-04-12,197,International Friendly,,1,1
11112,6,60,2006-02-28,918,International Friendly,,2,2
3588,7,64,1980-10-30,104,International Friendly,7,6,0
7346,70,24,1998-05-09,1558,International Friendly,70,6,0
5125,68,48,2004-07-06,91,Copa America Group A,68,1,0
3412,54,7,2004-08-18,921,International Friendly,54,6,0
5896,13,30,2003-09-10,348,UEFA European Championship Group 2,,2,2
9609,55,63,2004-04-07,1865,International Friendly,,0,0
9698,51,20,1991-12-08,835,International Friendly,,1,1
6033,36,13,1996-08-14,659,International Friendly,36,1,0
3424,7,20,1966-07-15,878,FIFA World Cup Finals group 3,7,3,1
10808,21,36,1924-11-16,1704,International Friendly,,2,2
1030,1,44,1930-08-03,97,International Friendly,1,3,1
1039,5,3,1994-09-07,4,UEFA European Championship Group 2,5,2,0
4583,20,10,2006-11-15,1154,International Friendly,20,1,0
8449,18,29,2006-09-02,200,UEFA European Championship Group D,18,1,0
4387,22,9,1991-02-17,1103,AFRIQUE FOOT Final,,1,1
11639,35,24,2001-11-14,2153,International Friendly,35,1,0
7719,36,16,1990-05-27,657,International Friendly,36,6,0
7278,70,20,1934-08-10,580,A v Amateur,,2,2
7685,36,16,1953-08-16,657,FIFA World Cup Group 2,36,4,0
9804,65,20,1933-01-29,281,International Friendly,65,1,0
1162,46,75,1927-07-16,408,International Friendly,46,7,4
6226,64,50,2011-07-03,169,Copa America Group B,,0,0
5317,18,12,1958-06-11,175,FIFA World Cup Finals group 1,,2,2
5304,17,12,1970-09-05,1278,International Friendly,17,3,0
3149,47,41,1985-02-06,98,International Friendly,47,1,0
11560,24,63,2007-06-13,1255,CONCACAF Gold Cup Group C,24,1,0
6975,66,15,1989-05-27,293,ROUS CUP,66,2,0
1633,4,17,1926-05-30,585,International Friendly,4,4,1
5212,24,80,1949-09-11,1263,FIFA World Cup Group 9,24,2,0
6262,28,50,2001-06-02,91,FIFA World Cup South America,28,2,1
4202,30,8,2006-09-02,1054,UEFA European Championship Group G,,2,2
8297,58,18,1997-02-26,1702,International Friendly,58,1,0
1362,46,78,1933-06-24,434,International Friendly,46,4,2
3833,42,7,1995-07-20,99,Copa America Semi-final,42,1,0
5024,48,37,1985-02-01,159,International Friendly,,2,2
1687,4,18,2008-02-06,559,International Friendly,4,3,0
4019,52,8,1973-01-31,1020,International Friendly,,2,2
1543,4,8,1962-05-06,87,International Friendly,4,2,0
8058,17,66,2002-03-27,1461,International Friendly,17,5,0
9109,53,51,1967-09-30,1809,International Friendly,53,3,1
4779,50,48,1993-07-03,351,Copa America 3rd place,50,1,0
6434,22,14,1992-07-25,46,International Friendly,22,2,0
11450,49,24,1957-10-27,129,FIFA World Cup CONCACAF final,,1,1
2810,5,37,1982-10-06,4,UEFA European Championship Group 1,5,3,0
2458,5,18,1972-06-14,721,UEFA European Championship Semi-final,5,2,1
1592,13,4,1951-06-17,348,International Friendly,,3,3
4549,10,53,2007-06-16,206,CONCACAF Gold Cup Quarter-final,10,3,0
6623,17,15,1963-02-27,190,UEFA European Championship 1st round,17,5,2
2537,23,5,2014-06-26,257,FIFA World Cup Finals group H,23,1,0
10968,49,59,1993-07-25,88,CONCACAF Gold Cup 3rd place,,1,1
96,2,25,2001-05-04,8,FIFA World Cup Africa group B,2,2,1
4618,24,10,1972-09-06,88,FIFA World Cup CONCACAF 1st round,24,2,1
9822,29,20,1989-06-04,285,FIFA World Cup Group 6,29,2,0
4362,15,9,1997-11-15,187,International Friendly,15,2,0
1367,78,46,1948-08-28,507,International Friendly,78,7,0
11615,29,24,2000-06-04,245,US NIKE CUP,,2,2
12063,38,62,1994-01-19,68,International Friendly,,2,2
10428,31,76,1981-03-21,693,FIFA World Cup Asia group 2,31,1,0
1170,11,46,1986-11-23,416,AMPOL CUP,11,2,0
4335,44,8,1983-12-21,1088,UEFA European Championship Group 4,44,3,2
11292,30,60,1982-08-15,2116,International Friendly,30,4,0
1308,60,46,2013-06-04,237,FIFA World Cup Asia 4th round group B,,1,1
7283,20,70,2013-09-10,215,FIFA World Cup Europe group D,20,5,1
5182,80,55,1930-03-23,1134,Central American and Caribbean Games,80,5,0
6740,61,15,2015-10-12,1478,UEFA European Championship Qualifying group E,61,3,0
4603,59,10,2006-10-08,1033,International Friendly,59,2,1
6036,13,36,2000-04-26,348,International Friendly,13,1,0
11193,77,60,2005-07-31,2091,EAFF East Asian Cup Final group,77,1,0
8601,18,37,1977-11-16,223,International Friendly,18,4,1
11419,61,35,2004-10-13,1341,FIFA World Cup Europe group 7,,0,0
2053,4,37,1932-10-23,87,Dr Gero Cup,4,3,1
7459,18,16,1940-09-01,1013,International Friendly,18,13,0
3448,21,7,2009-06-21,74,FIFA Confederations Cup Group B,21,3,0
7688,16,36,1955-08-28,582,International Friendly,16,3,0
6283,50,35,2013-08-14,,International Friendly,50,2,0
8635,18,72,1997-04-30,1716,FIFA World Cup Group 9,18,2,0
10221,57,11,1998-12-16,698,ASIAN GAMES Semi-final,57,1,0
1222,18,46,2010-06-13,442,FIFA World Cup Finals Group D,18,4,0
1360,46,78,1933-06-05,430,International Friendly,46,4,2
2291,5,8,1986-11-19,4,UEFA European Championship Group 7,,1,1
6442,14,22,2006-02-10,,Africa Cup of Nations Final,,0,0
7572,62,16,1991-04-17,634,UEFA European Championship Group 6,62,2,0
4414,25,9,1994-11-07,43,International Friendly,,1,1
5661,13,16,1961-10-15,348,International Friendly,13,9,1
11825,66,25,1998-06-23,188,FIFA World Cup Finals Group A,66,3,0
3091,47,28,1985-05-02,816,International Friendly,,0,0
4425,30,9,1983-03-18,1116,JAWAHARLAL NEHRU CUP,30,3,1
3670,65,7,1983-06-08,961,International Friendly,65,4,0
11102,68,59,2003-04-02,333,International Friendly,68,2,0
8984,52,35,2002-09-07,362,UEFA European Championship Group 6,52,2,0
7139,69,15,1904-02-29,676,British Championships,,2,2
6687,20,15,1962-05-31,152,FIFA World Cup Finals group 4,20,2,1
8785,19,38,1996-01-19,1742,Africa Cup of Nations Group D,19,2,1
7374,30,70,2013-10-15,290,FIFA World Cup Europe group D,30,2,0
8879,52,21,2008-11-19,1331,International Friendly,,1,1
5499,36,12,1962-04-07,659,International Friendly,36,3,1
7062,38,15,1990-06-02,68,International Friendly,,1,1
114,2,32,2010-03-03,8,International Friendly,2,3,0
40,2,14,2001-07-21,5,FIFA World Cup Africa group C,,1,1
3362,70,7,2009-08-12,354,International Friendly,70,1,0
11349,60,41,1996-08-25,930,International Friendly,60,5,3
5684,16,13,1995-05-31,582,International Friendly,16,1,0
5840,13,62,1992-06-22,659,UEFA European Championship Semi-final,,2,2
8733,19,22,1992-01-26,1104,Africa Cup of Nations Final,,0,0
10594,37,58,2009-10-14,303,FIFA World Cup Europe group 2,,0,0
2105,4,41,1964-05-14,87,International Friendly,4,2,0
312,7,1,1991-06-27,138,International Friendly,,1,1
9801,28,20,1977-02-09,273,International Friendly,28,3,2
7644,36,16,1912-06-27,657,International Friendly,36,7,1
6490,14,78,1999-07-10,172,International Friendly,,1,1
9490,55,51,1969-06-30,172,FIFA World Cup CONCACAF 2nd phase play-off,55,3,2
7855,20,17,1966-09-28,38,International Friendly,20,4,2
6491,14,78,1999-07-15,937,International Friendly,14,1,0
847,41,1,1917-07-18,118,Copa Premio Honor Uruguayo,41,2,0
55,19,2,1984-03-08,14,Africa Cup of Nations Group B,19,2,0
4163,8,29,2009-06-06,564,FIFA World Cup Europe group 8,,1,1
1817,20,4,1970-09-27,38,International Friendly,,1,1
7516,16,71,1976-07-14,582,International Friendly,16,1,0
7931,17,60,2012-10-12,192,International Friendly,17,1,0
4900,64,48,1949-04-06,125,South American Championship Group stage,64,3,0
8240,18,49,2006-06-09,202,FIFA World Cup Finals Group A,18,4,2
4177,30,8,1948-06-20,1047,BALKAN CUP,30,3,2
5858,13,64,2006-05-27,1317,International Friendly,,1,1
496,55,1,2003-01-31,211,International Friendly,55,3,1
3972,17,8,1970-04-08,1011,International Friendly,,1,1
11259,60,23,2015-08-05,1523,EAFF East Asian Cup Final stage,,1,1
1394,78,46,1988-10-12,515,TRANS TASMAN CUP,78,2,1
6606,16,15,2000-10-11,582,FIFA World Cup Europe group 9,,0,0
3937,14,8,1955-01-07,1008,International Friendly,14,1,0
5713,18,13,1941-11-16,590,International Friendly,,1,1
2634,62,5,1957-11-17,634,International Friendly,62,5,2
4086,8,21,2015-03-28,564,UEFA European Championship Qualifying group H,,2,2
2310,5,13,1922-04-15,727,International Friendly,,0,0
9092,53,49,2000-11-15,208,FIFA World Cup CONCACAF semi-final group E,53,2,1
5165,80,53,2015-07-15,1247,CONCACAF Gold Cup Group C,80,1,0
6346,42,50,2016-05-25,1412,International Friendly,42,1,0
948,1,41,1970-04-08,116,International Friendly,1,2,1
